original_index,verified_reviews,cleaned_review,true_label,true_sentiment
6047,I called four cell phone repair companies to get quotes on repairing cracked glass on my Samsung Note II.  This company quoted $155. The others were all under $100.,i called four cell phone repair companies to get quotes on repairing cracked glass on my samsung note ii this company quoted the others were all under,0,Negative
7233,The food is good but the service is horrible I had my oder messed up so many times that I stopped going. The owner needs to teach his girls  some people skills as they need to know customers aren't coming in because of them.,the food is good but the service is horrible i had my oder messed up so many times that i stopped going the owner needs to teach his girls some people skills as they need to know customers arent coming in because of them,1,Neutral
7720,Of all their locations not one if my favorite they don't give as much as the others they are a bit slow and not so clean food is good not great and I wouldn't call it hawaiian food it's more like wannabe like Hawaiian food,of all their locations not one if my favorite they dont give as much as the others they are a bit slow and not so clean food is good not great and i wouldnt call it hawaiian food its more like wannabe like hawaiian food,1,Neutral
1467,Seemed a withering pub for diehard locals.,seemed a withering pub for diehard locals,1,Neutral
3393,"Do not waste your money.  This show was completely staged.  In addition, Cools appears bored performing the show.",do not waste your money this show was completely staged in addition cools appears bored performing the show,0,Negative
2158,The food as terrible. I have eaten veal Parma all over the world. That was the worst!  The spaghetti tasted like it was cooked in dirty water. Even the iced tea was awful.,the food as terrible i have eaten veal parma all over the world that was the worst the spaghetti tasted like it was cooked in dirty water even the iced tea was awful,0,Negative
10202,"We ordered Marco's again... The pizza is good but the canned mushrooms just kill it, please change to fresh. We also ordered their buffalo style wings and really recommend them! Big, meaty and great flavor so if you're a fan of wings make sure to hit these up!",we ordered marcos again the pizza is good but the canned mushrooms just kill it please change to fresh we also ordered their buffalo style wings and really recommend them big meaty and great flavor so if youre a fan of wings make sure to hit these up,1,Neutral
10031,"Nice cheap pizza. Sometimes there's a really long line and sometimes it's not as fresh but hey, $5 pizza. Can't be too picky.",nice cheap pizza sometimes theres a really long line and sometimes its not as fresh but hey pizza cant be too picky,2,Positive
1070,There is outside sitting but no tvs. The sitting inside and tv positions are hard to watch the game unless you have sits directly facing the movie screens. The food select wasn't very good either. I was there on Sunday to watch the football games.,there is outside sitting but no tvs the sitting inside and tv positions are hard to watch the game unless you have sits directly facing the movie screens the food select wasnt very good either i was there on sunday to watch the football games,1,Neutral
3300,"No free breakfast, and the breakfast bar was closed because the didnt have enough guests to run it. Charged 14$ for overnight parking. Rooms were nice enough",no free breakfast and the breakfast bar was closed because the didnt have enough guests to run it charged for overnight parking rooms were nice enough,0,Negative
1832,Device has great speakers and the screen quality is phenomenal.,device has great speakers and the screen quality is phenomenal,2,Positive
6963,Takes 30 min just to get to the bar. Another 20 to get served. Forget about needing a DD  unless they get more bartenders,takes min just to get to the bar another to get served forget about needing a dd unless they get more bartenders,0,Negative
3271,One of the best show I have ever seen.\nAustralian guys singing Motown songs!  \nThey were really good. I had a really fun time watching them.,one of the best show i have ever seennaustralian guys singing motown songs nthey were really good i had a really fun time watching them,2,Positive
